time,open,high,low,close
2026-04-21 10:45:00,648.76001,648.85999,646.48999,646.62000
2026-04-21 11:00:00,646.65002,647.46002,644.88000,647.21002
2026-04-21 11:15:00,647.22131,647.83002,645.91998,646.31000
2026-04-21 11:30:00,646.29999,647.13501,645.59003,646.59003
2026-04-21 11:45:00,646.64398,647.22998,646.12000,646.51001
2026-04-21 12:00:00,646.57501,647.72998,646.25201,646.54010
2026-04-21 12:15:00,646.53998,647.049988,645.79999,645.89502
2026-04-21 12:30:00,645.82001,646.84998,645.055176,645.31000
2026-04-21 12:45:00,645.31000,646.12012,644.96997,645.039978
2026-04-21 13:00:00,645.059998,645.89001,643.76001,644.38000
2026-04-21 13:15:00,644.44989,644.65997,643.36499,644.17963
2026-04-21 13:30:00,644.17999,647.41998,644.12000,646.40503
2026-04-21 13:45:00,646.39502,646.46002,645.21008,645.72498
2026-04-21 14:00:00,645.71008,646.47998,645.71008,646.29498
2026-04-21 14:15:00,646.28998,646.52002,644.78003,645.21997
2026-04-21 14:30:00,645.21002,645.93500,645.21002,645.47998
2026-04-21 14:45:00,645.48999,646.89001,644.91498,646.33502
2026-04-21 15:00:00,646.34003,647.47998,646.21002,646.59003
2026-04-21 15:15:00,646.65002,647.69000,646.26001,647.63123
2026-04-21 15:30:00,647.65997,647.83002,642.21002,642.75
2026-04-21 15:45:00,642.73999,644.5,642.65002,644.28003
2026-04-22 09:30:00,650.26001,650.46002,648.54651,649.47998
2026-04-22 09:45:00,649.46997,650.12000,648.52002,649.75012
2026-04-22 10:00:00,649.75,651.19000,649.47998,651.14001
2026-04-22 10:15:00,651.15002,652.78998,651.15002,652.76001
2026-04-22 10:30:00,652.75,653.17999,651.69000,652.26001
2026-04-22 10:45:00,652.23999,652.78003,651.71997,652.34998
2026-04-22 11:00:00,652.34003,652.65503,651.60999,652.40997
2026-04-22 11:15:00,652.43500,653.22998,652.18250,652.78003
2026-04-22 11:30:00,652.77002,653.14001,652.25,652.27991
2026-04-22 11:45:00,652.27991,653.10999,652.14001,652.54999
2026-04-22 12:00:00,652.56000,653.12000,652.26001,652.97998
2026-04-22 12:15:00,652.98999,653.10492,652.33002,652.42999
2026-04-22 12:30:00,652.40997,652.82001,652.059998,652.27002
2026-04-22 12:45:00,652.26990,652.66998,652.030029,652.28998
2026-04-22 13:00:00,652.23999,653.90002,652.23999,653.45007
2026-04-22 13:15:00,653.47998,654.25,653.22998,653.71002
2026-04-22 13:30:00,653.72998,654.12000,653.68500,654.049927
2026-04-22 13:45:00,654.049988,654.22998,653.57001,653.77502
2026-04-22 14:00:00,653.76642,654.030029,653.62000,653.78003
2026-04-22 14:15:00,653.76001,653.76001,652.88953,653.049988
2026-04-22 14:30:00,653.054993,653.73999,653.0098877,653.70007
2026-04-22 14:45:00,653.69000,654.049988,653.32001,653.39911
2026-04-22 15:00:00,653.40002,653.94000,652.53003,653.83002
2026-04-22 15:15:00,653.83002,654.42908,653.82001,654.14001
2026-04-22 15:30:00,654.13000,654.43500,653.96002,654.41498
2026-04-22 15:45:00,654.41998,655.33002,654.34003,655.080017
2026-04-23 09:30:00,653.53998,654.83002,652.31000,654.57001
2026-04-23 09:45:00,654.56000,655.62000,653.54993,653.58002
2026-04-23 10:00:00,653.58002,653.90002,652.41998,652.90997
2026-04-23 10:15:00,652.88000,653.88000,652.84998,653.52002
2026-04-23 10:30:00,653.54498,654.56000,653.29022,653.99500
2026-04-23 10:45:00,654.039001,655.69983,654.010071,655.45001
2026-04-23 11:00:00,655.41998,656.32959,655.41998,656.034973
2026-04-23 11:15:00,656.040100,656.78003,655.76501,656.33002
2026-04-23 11:30:00,656.29999,656.91998,655.96997,656.075012
2026-04-23 11:45:00,656.080017,656.090027,654.65002,655.40747
2026-04-23 12:00:00,655.41998,655.57898,654.12000,655.15961
2026-04-23 12:15:00,655.14001,655.69000,654.81000,655.31000
2026-04-23 12:30:00,655.31000,656.020020,655.20001,655.59998
2026-04-23 12:45:00,655.59998,655.89001,654.96997,655.23010
2026-04-23 13:00:00,655.28003,655.53003,651.34497,651.85999
2026-04-23 13:15:00,651.87000,651.87000,649.79999,650.065002
2026-04-23 13:30:00,650.080017,651.96997,647.00012207,647.40509
2026-04-23 13:45:00,647.44000,650.59998,645.52502,650.28998
2026-04-23 14:00:00,650.28998,651.89001,649.84998,651.20502
2026-04-23 14:15:00,651.19000,651.79797,650.78003,651.67499
2026-04-23 14:30:00,651.67999,652.73999,651.31000,651.91998
2026-04-23 14:45:00,651.91498,651.91498,649.38000,649.84003
2026-04-23 15:00:00,649.79999,650.85999,649.34003,650.82501
2026-04-23 15:15:00,650.84998,651.38000,650.80011,651.10999
2026-04-23 15:30:00,651.10999,651.61987,649.71002,649.98999
2026-04-23 15:45:00,649.99011,651.84991,649.34998,651.40997
2026-04-24 09:30:00,658.46997,659.69501,657.72998,658.59991
2026-04-24 09:45:00,658.62000,659.51990,656.53009,658.020081
2026-04-24 10:00:00,658.020020,659.84998,657.23401,659.080017
2026-04-24 10:15:00,659.049988,659.73999,657.91998,658.14001
2026-04-24 10:30:00,658.23999,659.59998,657.46002,659.46002
2026-04-24 10:45:00,659.47998,660.54999,658.91998,660.38501
2026-04-24 11:00:00,660.40002,661.039978,660.31000,661.030029
2026-04-24 11:15:00,661.030029,661.37000,660.47998,661.20001
2026-04-24 11:30:00,661.22998,663.099976,660.77002,662.71997
2026-04-24 11:45:00,662.71002,663.43500,661.65997,662.90997
2026-04-24 12:00:00,662.90997,663.10999,662.059998,662.60999
2026-04-24 12:15:00,662.58002,663.27002,662.21002,663
2026-04-24 12:30:00,663,663.73993,662.48499,662.84003
2026-04-24 12:45:00,662.82001,663.48999,662.66498,663.26001
2026-04-24 13:00:00,663.28998,663.58002,663.049988,663.21997
2026-04-24 13:15:00,663.22998,663.25,662.22498,662.62000
2026-04-24 13:30:00,662.60498,663.51001,662.32001,663.38000
2026-04-24 13:45:00,663.38000,664.51001,663.29999,663.81000
2026-04-24 14:00:00,663.79999,664.059998,663.17010,663.40002
2026-04-24 14:15:00,663.40002,663.46002,662.66998,662.76001
2026-04-24 14:30:00,662.78998,663.57001,662.70001,663.22992
2026-04-24 14:45:00,663.21997,663.35999,662.92999,663.27002
2026-04-24 15:00:00,663.27002,664.16998,663.26501,664.090027
2026-04-24 15:15:00,664.090027,664.38000,663.53998,663.63000
2026-04-24 15:30:00,663.62000,663.72998,663.20001,663.51001
2026-04-24 15:45:00,663.51001,664.23999,663.32001,663.90997
2026-04-27 09:30:00,663.38501,663.84998,662.070007,662.87000
2026-04-27 09:45:00,662.83002,663.50897,660.69000,663.28003
2026-04-27 10:00:00,663.19000,663.40997,661.90997,662.92499
2026-04-27 10:15:00,662.88000,663,662.039978,662.16998
2026-04-27 10:30:00,662.18597,663.28003,661.27002,662.59998
2026-04-27 10:45:00,662.64001,662.90002,661.84003,662.39990
2026-04-27 11:00:00,662.41998,662.64001,661.51001,661.71997
2026-04-27 11:15:00,661.68500,662.19989,660.95001,661.82001
2026-04-27 11:30:00,661.83002,662.72998,661.60999,662.48999
2026-04-27 11:45:00,662.45502,662.66809,661.91998,662.34003
2026-04-27 12:00:00,662.39001,662.76001,661.90002,662.55499
2026-04-27 12:15:00,662.54999,662.90997,662.44000,662.58002
2026-04-27 12:30:00,662.58002,663.33002,662.58002,663.080017
2026-04-27 12:45:00,663.075012,663.32001,662.65002,662.94000
2026-04-27 13:00:00,662.93500,663.5,662.93500,663.47998
2026-04-27 13:15:00,663.48999,663.65002,662.65002,663.46997
2026-04-27 13:30:00,663.44000,664.090027,663.44000,663.90002
2026-04-27 13:45:00,663.90002,664.12250,663.58002,663.85999
2026-04-27 14:00:00,663.84003,664.030029,663.59003,663.90002
2026-04-27 14:15:00,663.89001,664.039978,663.72998,663.85999
2026-04-27 14:30:00,663.84003,664.375,663.33002,663.45001
2026-04-27 14:45:00,663.44000,663.47998,662.96997,663.19000
2026-04-27 15:00:00,663.16998,663.53998,662.92999,663.48999
2026-04-27 15:15:00,663.5,663.84003,663.46997,663.69012
2026-04-27 15:30:00,663.71002,664.019470,663.42999,663.87988
2026-04-27 15:45:00,663.87000,664.41998,663.84998,664.27002
2026-04-28 09:30:00,657.45502,659.38000,655.27502,658.75500
2026-04-28 09:45:00,658.76001,659.64001,657,658.46002
2026-04-28 10:00:00,658.31000,659.20001,657.67999,658.54999
2026-04-28 10:15:00,658.63000,658.81000,657.15997,657.63861
2026-04-28 10:30:00,657.65723,657.92999,654.56000,656.010010
2026-04-28 10:45:00,656.010010,656.27002,653.86090,655.77502
2026-04-28 11:00:00,655.81000,656.41998,654.34998,655.89001
2026-04-28 11:15:00,655.90002,656.010010,654.42999,654.68500
2026-04-28 11:30:00,654.58502,654.96002,653.85999,654.45251
2026-04-28 11:45:00,654.44501,654.89001,653.81000,654.85999
2026-04-28 12:00:00,654.88000,655.65002,654.55750,655.27930
2026-04-28 12:15:00,655.28003,655.67889,654.90997,655.25500
2026-04-28 12:30:00,655.27002,655.44000,654.25012,654.54999
2026-04-28 12:45:00,654.53003,655.85999,654.47998,655.58002
2026-04-28 13:00:00,655.59998,655.91998,654.70142,655.28003
2026-04-28 13:15:00,655.28998,655.78998,654.73010,655.58002
2026-04-28 13:30:00,655.58002,656.73999,655.56201,656.44928
2026-04-28 13:45:00,656.44000,657.030029,656.31000,656.98969
2026-04-28 14:00:00,656.97009,657.10999,656.46002,656.96997
2026-04-28 14:15:00,656.96997,657.96002,656.38000,657.82001
2026-04-28 14:30:00,657.81000,657.91998,657.20001,657.90002
2026-04-28 14:45:00,657.87012,658.25,657.69501,658.24500
2026-04-28 15:00:00,658.25,658.96399,656.38000,658.53003
2026-04-28 15:15:00,658.52002,658.52002,657.71002,658.030029
2026-04-28 15:30:00,658.029907,658.15002,657.50012,657.85999
2026-04-28 15:45:00,657.84998,658.070007,657.27002,657.57001
2026-04-29 09:30:00,658.58002,658.82001,656.58990,657.96503
2026-04-29 09:45:00,657.95502,659.27002,657.35028,658.93439
2026-04-29 10:00:00,658.92499,659.14502,657.90002,658.78003
2026-04-29 10:15:00,658.78400,660.28003,658.51001,660.059998
2026-04-29 10:30:00,660.070007,661.22998,659.60309,660.97980
2026-04-29 10:45:00,660.98999,661.10999,660.40002,660.90997
2026-04-29 11:00:00,660.91998,661.059998,658.95001,659.16998
2026-04-29 11:15:00,659.15002,660.51001,658.92999,660.23999
2026-04-29 11:30:00,660.24988,660.67999,659.99500,660.32501
2026-04-29 11:45:00,660.30841,660.77002,658.41998,659.37000
2026-04-29 12:00:00,659.38000,660.15997,659.15002,659.53003
2026-04-29 12:15:00,659.53998,659.76001,658.38000,658.46002
2026-04-29 12:30:00,658.40997,658.875,657.28998,658.53003
2026-04-29 12:45:00,658.52002,658.91998,658.040100,658.40997
2026-04-29 13:00:00,658.45502,658.79999,657.69000,658.53003
2026-04-29 13:15:00,658.52722,659.12000,658.20001,658.70679
2026-04-29 13:30:00,658.78998,659.12000,658.54999,658.88000
2026-04-29 13:45:00,658.89001,659.68408,658.81000,659.57001
2026-04-29 14:00:00,659.59998,659.75,657.39001,658.21002
2026-04-29 14:15:00,658.20001,659.32001,658.14001,658.62909
2026-04-29 14:30:00,658.63000,659.96997,657.96002,658.21881
2026-04-29 14:45:00,658.20001,660.81000,657.75,660.71997
2026-04-29 15:00:00,660.67999,661.28003,659.92999,661.24500
2026-04-29 15:15:00,661.23999,661.71997,660.72998,661.054993
2026-04-29 15:30:00,661.049988,661.12970,660.020020,660.25
2026-04-29 15:45:00,660.25,661.62000,659.85999,661.58002
2026-04-30 09:30:00,665.31000,665.31201,660.20001,662
2026-04-30 09:45:00,661.94000,662.46002,658.59998,659.58002
2026-04-30 10:00:00,659.60999,660.94000,658.52002,659.73999
2026-04-30 10:15:00,659.73499,659.81000,657.56000,659.12988
2026-04-30 10:30:00,659.070007,660.23999,657.77002,659.54999
2026-04-30 10:45:00,659.52002,662.70001,659.48999,662.28998
2026-04-30 11:00:00,662.32001,663.64001,662.23999,663.31708
2026-04-30 11:15:00,663.34003,663.66968,662.73999,663.375
2026-04-30 11:30:00,663.39001,664.19000,662.15002,662.34998
2026-04-30 11:45:00,662.40002,663.79999,661.64001,662.97998
2026-04-30 12:00:00,662.98999,664.049988,662.28998,664.020020
2026-04-30 12:15:00,664.054993,664.099976,663.17999,663.65002
2026-04-30 12:30:00,663.66998,663.87000,663.099976,663.16998
2026-04-30 12:45:00,663.15002,663.31000,662.030029,662.5
2026-04-30 13:00:00,662.57001,664.57001,662.56000,664.42999
2026-04-30 13:15:00,664.41998,664.78998,663.90997,664.78003
2026-04-30 13:30:00,664.77502,665.76001,664.76001,665.60999
2026-04-30 13:45:00,665.62000,666.82001,665.60999,666.67999
2026-04-30 14:00:00,666.71002,667.71002,666.65997,667.35992
2026-04-30 14:15:00,667.34998,667.71002,666.91998,667.17963
2026-04-30 14:30:00,667.16998,667.87000,667.14001,667.47998
2026-04-30 14:45:00,667.49878,667.63263,666.82001,666.89008
2026-04-30 15:00:00,666.89001,668.099976,666.69000,668.025024
2026-04-30 15:15:00,668.030029,668.26001,667.79999,667.89001
2026-04-30 15:30:00,667.89001,668.51001,667.66998,668.48999
2026-04-30 15:45:00,668.5,668.75,667.40002,667.57001
2026-05-01 09:30:00,669.15997,673.070007,668.79999,672.92999
2026-05-01 09:45:00,672.89502,674.94000,672.059998,674.94000
2026-05-01 10:00:00,674.97998,675.76001,674.48248,675.31000
2026-05-01 10:15:00,675.31000,675.72998,674.59998,674.86499
2026-05-01 10:30:00,674.90002,674.90002,672.010010,673.59027
2026-05-01 10:45:00,673.55499,674.27991,673.049988,673.53003
2026-05-01 11:00:00,673.57001,674.099915,672.46997,674.070007
2026-05-01 11:15:00,674.085022,674.85999,673.88000,674.70001
2026-05-01 11:30:00,674.71002,675.67999,674.52002,675.45001
2026-05-01 11:45:00,675.44000,675.96997,674.10999,675.35999
2026-05-01 12:00:00,675.34998,675.60999,674.13000,674.22998
2026-05-01 12:15:00,674.21997,675.049988,673.63000,674.010010
2026-05-01 12:30:00,673.96997,674.34998,673.42499,673.65997
2026-05-01 12:45:00,673.60999,674.53497,673.33002,673.93500
2026-05-01 13:00:00,673.90503,674.57990,673.89001,674.54010
2026-05-01 13:15:00,674.54999,675.28497,674.52002,675.25
2026-05-01 13:30:00,675.25,675.33899,674.73999,675.22998
2026-05-01 13:45:00,675.25,675.52002,675.039978,675.21997
2026-05-01 14:00:00,675.23999,675.39001,674.28003,674.34991
2026-05-01 14:15:00,674.32001,674.96002,674.070007,674.87012
2026-05-01 14:30:00,674.83710,674.87988,673.53003,673.76001
2026-05-01 14:45:00,673.71002,673.84003,673.090088,673.75
2026-05-01 15:00:00,673.77081,674.98993,673.66101,674.88000
2026-05-01 15:15:00,674.87000,675.64001,674.71997,675.54999
2026-05-01 15:30:00,675.55048,675.65997,674.78003,675.025024
2026-05-01 15:45:00,675.020020,675.17999,673.84003,674.15997
2026-05-04 09:30:00,674.64001,675.36987,673.56000,674.67999
2026-05-04 09:45:00,674.62970,675.65002,674.35999,675.60999
2026-05-04 10:00:00,675.59998,676.059998,674.45001,675.58002
2026-05-04 10:15:00,675.56512,676.018982,674.96008,675.030029
2026-05-04 10:30:00,675.030029,676.47998,674.90002,676.375
2026-05-04 10:45:00,676.40002,676.72998,675.13000,675.29999
2026-05-04 11:00:00,675.33002,676.089294,674.29999,674.65997
2026-05-04 11:15:00,674.65002,674.95001,671.20001,672.78497
2026-05-04 11:30:00,672.78003,672.96997,670.85999,672.45502
2026-05-04 11:45:00,672.40997,672.625,671,671.77502
2026-05-04 12:00:00,671.78003,672.039612,668.90002,669.91010
2026-05-04 12:15:00,669.85999,672.080017,669.23499,671.27002
2026-05-04 12:30:00,671.28497,671.97998,670.73999,671.26001
2026-05-04 12:45:00,671.24500,671.48999,670.66998,671.13000
2026-05-04 13:00:00,671.080017,672.35999,671.070007,672.030029
2026-05-04 13:15:00,672.010010,673.45001,671.92999,673.22241
2026-05-04 13:30:00,673.23999,673.31989,672.23999,672.81000
2026-05-04 13:45:00,672.81000,673.42999,672.59003,673.17010
2026-05-04 14:00:00,673.17499,673.78992,673.039978,673.039978
2026-05-04 14:15:00,673.059998,673.099976,671.71997,672.64008
2026-05-04 14:30:00,672.64001,672.78003,671.58661,671.60999
2026-05-04 14:45:00,671.60999,672.5,671.39001,672.39001
2026-05-04 15:00:00,672.47992,673.080017,671.90997,672.75
2026-05-04 15:15:00,672.77002,673.059998,672.13000,672.83002
2026-05-04 15:30:00,672.83502,673.19501,672.46997,672.63000
2026-05-04 15:45:00,672.63000,673.10992,672.070007,672.88000
2026-05-05 09:30:00,677.95001,680.20001,677.51001,680.17499
2026-05-05 09:45:00,680.19000,680.91998,679.78699,680.21991
2026-05-05 10:00:00,680.22998,680.82910,679.34003,679.53003
2026-05-05 10:15:00,679.51001,681.46002,679.010010,681.12000
2026-05-05 10:30:00,681.13000,681.58002,680.22998,680.32501
2026-05-05 10:45:00,680.34991,680.95001,680.030029,680.53003
2026-05-05 11:00:00,680.54993,681.47998,680.34003,681.42499
2026-05-05 11:15:00,681.44501,681.60999,681.039978,681.34003
2026-05-05 11:30:00,681.40002,681.66998,680.90002,681.51001
2026-05-05 11:45:00,681.52002,681.81000,681.16498,681.31000
2026-05-05 12:00:00,681.31500,681.94000,681.15997,681.84497
2026-05-05 12:15:00,681.85999,681.89001,680.41998,681.025024
2026-05-05 12:30:00,681.030029,681.37000,680.47998,680.84003
2026-05-05 12:45:00,680.84003,681.51752,680.72998,681.27008
2026-05-05 13:00:00,681.28198,681.5,680.87000,681.17999
2026-05-05 13:15:00,681.20001,681.76001,681.19000,681.74500
2026-05-05 13:30:00,681.75,681.91998,681.52002,681.84003
2026-05-05 13:45:00,681.84003,682.28998,681.78998,682.099976
2026-05-05 14:00:00,682.090088,682.71002,682.030029,682.64001
2026-05-05 14:15:00,682.64252,682.71997,682.34003,682.53998
2026-05-05 14:30:00,682.53003,682.63000,682.37000,682.5
2026-05-05 14:45:00,682.48090,682.63000,681.95502,682.30988
2026-05-05 15:00:00,682.30200,682.77338,682.16998,682.41998
2026-05-05 15:15:00,682.40002,682.53998,682.12433,682.27502
2026-05-05 15:30:00,682.26001,682.34991,681.89001,682.060120
2026-05-05 15:45:00,682.065002,682.11987,680.86829,681.51001
2026-05-06 09:30:00,687.81000,689.96997,686.47998,689.96997
2026-05-06 09:45:00,689.96002,690.52002,688.46002,689.62000
2026-05-06 10:00:00,689.63000,690.37000,687.62000,689.73999
2026-05-06 10:15:00,689.73999,690.080017,688.080017,688.41998
2026-05-06 10:30:00,688.44000,691.020020,688.44000,690.92999
2026-05-06 10:45:00,690.89001,691.59003,690.84003,691.28003
2026-05-06 11:00:00,691.27502,691.81000,690.83002,691.26501
2026-05-06 11:15:00,691.28003,692.40002,691.19000,692.28998
2026-05-06 11:30:00,692.28998,692.46002,691.15002,691.78003
2026-05-06 11:45:00,691.78998,692.21997,691.59003,691.89502
2026-05-06 12:00:00,691.88000,692.84998,691.72998,692.73999
2026-05-06 12:15:00,692.72998,692.75989,692.010010,692.19000
2026-05-06 12:30:00,692.22498,692.46997,691.71002,692.070007
2026-05-06 12:45:00,692.040100,692.12988,690.74353,691.33002
2026-05-06 13:00:00,691.39001,692.44000,691.10999,692.33002
2026-05-06 13:15:00,692.33502,692.62830,692.049988,692.41998
2026-05-06 13:30:00,692.40997,693.030029,692.37000,692.96991
2026-05-06 13:45:00,693.0050049,693.049988,692.51001,692.81000
2026-05-06 14:00:00,692.80499,693.38287,692.63000,693.30499
2026-05-06 14:15:00,693.28998,693.76001,693.28998,693.64001
2026-05-06 14:30:00,693.63379,694.39001,693.41998,693.97998
2026-05-06 14:45:00,693.96997,694.16998,693.60498,693.76001
2026-05-06 15:00:00,693.74298,694.73999,693.70001,694.65002
2026-05-06 15:15:00,694.65997,695.21228,694.54999,695.050110
2026-05-06 15:30:00,695.049988,695.049988,694.41998,694.49683
2026-05-06 15:45:00,694.5,695.92999,694.44000,695.59003
2026-05-07 09:30:00,696.59003,697.34003,695.91998,696.32001
2026-05-07 09:45:00,696.34998,697.81000,695.53998,697.27002
2026-05-07 10:00:00,697.27002,698.90002,697.25,698.67999
2026-05-07 10:15:00,698.65997,700.080017,698.32001,699.52002
2026-05-07 10:30:00,699.53998,700.51001,699.21997,700.15002
2026-05-07 10:45:00,700.13000,701.22998,699.42999,700.83002
2026-05-07 11:00:00,700.82501,700.86499,698.89001,699.26001
2026-05-07 11:15:00,699.22498,699.77002,698.34998,699.049988
2026-05-07 11:30:00,699.15747,700.099976,698.98999,699.70001
2026-05-07 11:45:00,699.70001,699.87231,697.11499,697.36499
2026-05-07 12:00:00,697.35999,697.45001,695.12000,695.31122
2026-05-07 12:15:00,695.28998,696.47998,693.78998,696.31500
2026-05-07 12:30:00,696.31000,697.15997,695.46002,695.90997
2026-05-07 12:45:00,695.90997,696.13000,694.40002,695.21008
2026-05-07 13:00:00,695.28998,695.60999,694.15002,694.57001
2026-05-07 13:15:00,694.47998,695.27002,691.78003,693.075012
2026-05-07 13:30:00,693.090027,695.059998,692.64899,693.97998
2026-05-07 13:45:00,693.94501,695.40002,693.080017,695.23499
2026-05-07 14:00:00,695.29999,695.78003,694.17999,694.71997
2026-05-07 14:15:00,694.78198,695.46002,693.91650,694.20001
2026-05-07 14:30:00,694.20001,695.080017,692.77002,693.14001
2026-05-07 14:45:00,693.19000,694.059998,692.48499,693.94000
2026-05-07 15:00:00,693.98999,694.40002,693.28003,694.15002
2026-05-07 15:15:00,694.15997,694.23999,692.58002,693.15002
2026-05-07 15:30:00,693.19000,694.94000,693.080017,694.78003
2026-05-07 15:45:00,694.81000,695.54999,694.059998,694.91998
2026-05-08 09:30:00,699.91998,702.76001,699.53003,702.72998
2026-05-08 09:45:00,702.73999,705.44000,702.73999,705.33002
2026-05-08 10:00:00,705.32001,705.84003,704.63000,705.20038
2026-05-08 10:15:00,705.16998,706.77911,704.90002,705.46997
2026-05-08 10:30:00,705.47998,706.099915,704.57001,706.090027
2026-05-08 10:45:00,706.099976,706.95001,705.78998,706.70001
2026-05-08 11:00:00,706.65002,707.27002,706.33002,706.54498
2026-05-08 11:15:00,706.53003,707.22998,705.81000,707.19012
2026-05-08 11:30:00,707.22998,708,706.51001,707.21997
2026-05-08 11:45:00,707.26001,708.030029,707.065002,707.40002
2026-05-08 12:00:00,707.44000,708.23999,707.40503,708.059998
2026-05-08 12:15:00,708.059998,708.67999,707.85999,708.61499
2026-05-08 12:30:00,708.61499,708.65997,707.51001,707.53003
2026-05-08 12:45:00,707.53998,708.78497,707.53003,708.62000
2026-05-08 13:00:00,708.64001,709.96002,708.48999,709.65009
2026-05-08 13:15:00,709.66998,710.46002,709.63000,710.20001
2026-05-08 13:30:00,710.21002,710.49988,709.47998,709.57001
2026-05-08 13:45:00,709.53998,710.020020,708.97998,709.19501
2026-05-08 14:00:00,709.19989,710.15002,709.12012,709.81000
2026-05-08 14:15:00,709.83002,709.94989,709.35999,709.74762
2026-05-08 14:30:00,709.72998,709.88000,709.31000,709.42999
2026-05-08 14:45:00,709.42499,709.60999,708.54602,708.59003
2026-05-08 15:00:00,708.58502,710.14240,708.54999,709.91010
2026-05-08 15:15:00,709.90997,710.19000,709.10999,709.125
2026-05-08 15:30:00,709.14001,710.19000,708.98999,710.13000
2026-05-08 15:45:00,710.10999,711.13000,710.010010,711.10999
2026-05-11 09:30:00,710.35999,713.5,709.79999,712.63000
2026-05-11 09:45:00,712.64001,712.95001,710.21997,710.47998
2026-05-11 10:00:00,710.44000,712.71002,710.44000,712.60059
2026-05-11 10:15:00,712.60498,713.039978,709.60999,709.83002
2026-05-11 10:30:00,709.85999,711.97998,708.90997,711.79999
2026-05-11 10:45:00,711.78497,712.90503,711.57001,712.38000
2026-05-11 11:00:00,712.38000,712.81000,711.71997,711.84003
2026-05-11 11:15:00,711.82037,713.31000,711.64001,713.27002
2026-05-11 11:30:00,713.28003,713.59998,712.77502,713.11987
2026-05-11 11:45:00,713.080017,714.40002,713,714.17999
2026-05-11 12:00:00,714.19000,714.59003,714,714.52002
2026-05-11 12:15:00,714.52002,714.53998,713.75,714.19000
2026-05-11 12:30:00,714.19000,714.5,711.91101,712.97998
2026-05-11 12:45:00,712.94000,713.38000,712.54999,712.75751
2026-05-11 13:00:00,712.75012,713.41998,712.22998,712.41467
2026-05-11 13:15:00,712.40997,713.62988,712.090027,713.54999
2026-05-11 13:30:00,713.51001,714.37000,713.51001,714.26001
2026-05-11 13:45:00,714.26501,714.46002,713.57501,713.61877
2026-05-11 14:00:00,713.62012,714.42999,713.61139,714.16998
2026-05-11 14:15:00,714.16998,714.41998,713.78998,714.36908
2026-05-11 14:30:00,714.35010,714.35010,713.5,713.75
2026-05-11 14:45:00,713.75,713.85327,712.28998,712.30902
2026-05-11 15:00:00,712.34998,713.45111,712.020020,713.010010
2026-05-11 15:15:00,713.020020,713.099976,711.92999,712.16309
2026-05-11 15:30:00,712.14001,712.78003,711.87000,712.19000
2026-05-11 15:45:00,712.14001,713.39001,712.039978,713.34998
2026-05-12 09:30:00,708.17499,709.94000,706.53998,709.93988
2026-05-12 09:45:00,709.95001,710.17999,705.69000,706.044983
2026-05-12 10:00:00,706.099976,707.72870,705.16302,707.63000
2026-05-12 10:15:00,707.65997,708.47998,704.94000,705.040100
2026-05-12 10:30:00,705.049988,706.010010,703.12543,705.019775
2026-05-12 10:45:00,704.96008,705.010010,702.95001,703.29999
2026-05-12 11:00:00,703.28003,703.69000,702.080017,702.099976
2026-05-12 11:15:00,702.099976,702.19000,699.47998,699.93359
2026-05-12 11:30:00,699.97998,701.62091,699.83002,701.25
2026-05-12 11:45:00,701.25500,701.50989,698.79999,699.030029
2026-05-12 12:00:00,699.034973,700.89001,698.38000,700.75
2026-05-12 12:15:00,700.70007,700.81000,698.82593,699.054993
2026-05-12 12:30:00,699.039978,699.19000,697.34998,697.84998
2026-05-12 12:45:00,697.83301,698.21002,696.65997,696.79999
2026-05-12 13:00:00,696.82001,699.15997,696.82001,699.099976
2026-05-12 13:15:00,699.099976,701.28998,699.059998,700.23499
2026-05-12 13:30:00,700.25,701.23999,699.96002,700.56000
2026-05-12 13:45:00,700.58002,701.15002,699.98999,701.025024
2026-05-12 14:00:00,701.010010,701.72992,700.84998,701.71503
2026-05-12 14:15:00,701.68011,703.020020,701.31891,702.75
2026-05-12 14:30:00,702.75,703.15503,702.33002,702.46002
2026-05-12 14:45:00,702.45001,703.14001,701.69000,701.87000
2026-05-12 15:00:00,701.91998,704.17999,701.90002,703.92999
2026-05-12 15:15:00,704,704.5,703.32001,704.079102
2026-05-12 15:30:00,704.080017,706.16998,704.080017,706.049988
2026-05-12 15:45:00,706.054993,707.54999,705.70001,707.20001
2026-05-13 09:30:00,709.82001,709.95001,707.34003,708.20001
2026-05-13 09:45:00,708.13000,708.47992,704.83002,707.10999
2026-05-13 10:00:00,707.16998,707.67999,705.78998,707.21002
2026-05-13 10:15:00,707.19000,709.47998,706.67493,708.78998
2026-05-13 10:30:00,708.78003,709.82001,708.35999,709.46002
2026-05-13 10:45:00,709.47498,710.84998,708.81000,710.74261
2026-05-13 11:00:00,710.72998,711.53003,710.25,710.83002
2026-05-13 11:15:00,710.83960,711.29700,709.84998,710.57001
2026-05-13 11:30:00,710.56000,712.35999,709.95001,712.19000
2026-05-13 11:45:00,712.19000,712.19000,710.24011,710.54498
2026-05-13 12:00:00,710.56000,712.44000,710.29999,712.40002
2026-05-13 12:15:00,712.39990,713.77002,712.073975,713.60010
2026-05-13 12:30:00,713.59003,713.84998,713.030029,713.52460
2026-05-13 12:45:00,713.51001,714.19501,713.10992,713.85992
2026-05-13 13:00:00,713.90002,714.92987,713.90002,714.81000
