time,open,high,low,close,New York VWAP,VWAP_NY - STDEV +2,VWAP_NY - STDEV +1,VWAP_NY - STDEV -1,VWAP_NY - STDEV -2,Pivot,R1,S1,R2,S2,R3,S3,Pivot Label,Volume,MA,ATR
2026-08-24T13:13:00-04:00,29199.5,29206.25,29191.5,29192,29115.540038687843,29285.943598882084,29200.74181878496,29030.338258590724,28945.1364784936,29183.833333333332,29209.618333333332,29158.048333333332,29225.548333333332,29142.118333333332,29251.333333333332,29116.333333333332,29183.833333333332,2668,15.027777777777779,14.75
2026-08-24T13:14:00-04:00,29192,29196.5,29180.5,29194.25,29115.71531022733,29286.073094325653,29200.894202276493,29030.536418178166,28945.357526129006,29183.833333333332,29209.618333333332,29158.048333333332,29225.548333333332,29142.118333333332,29251.333333333332,29116.333333333332,29183.833333333332,3694,15.86111111111111,16
2026-08-24T13:15:00-04:00,29194,29195.25,29181.25,29185.75,29115.814857382164,29286.13805901456,29200.97645819836,29030.653256565965,28945.491655749767,29183.833333333332,29209.618333333332,29158.048333333332,29225.548333333332,29142.118333333332,29251.333333333332,29116.333333333332,29183.833333333332,2194,16.63888888888889,14
2026-08-24T13:16:00-04:00,29185.5,29187,29166.75,29180.75,29116.026058158917,29286.214852372028,29201.12045526547,29030.931661052364,28945.837263945807,29183.833333333332,29209.618333333332,29158.048333333332,29225.548333333332,29142.118333333332,29251.333333333332,29116.333333333332,29183.833333333332,5371,15.944444444444445,20.25
2026-08-24T13:17:00-04:00,29180.75,29194,29180,29191.5,29116.15144094413,29286.299616001423,29201.225528472776,29031.077353415483,28946.003265886837,29183.833333333332,29209.618333333332,29158.048333333332,29225.548333333332,29142.118333333332,29251.333333333332,29116.333333333332,29183.833333333332,2748,15.416666666666666,14
2026-08-24T13:18:00-04:00,29192,29192,29169.75,29173.5,29116.255147639105,29286.337389517892,29201.2962685785,29031.214026699712,28946.17290576032,29183.833333333332,29209.618333333332,29158.048333333332,29225.548333333332,29142.118333333332,29251.333333333332,29116.333333333332,29183.833333333332,2650,17.166666666666668,22.25
2026-08-24T13:19:00-04:00,29173.25,29177.25,29166,29167,29116.330352007804,29286.34130174366,29201.335826875733,29031.324877139876,28946.319402271947,29183.833333333332,29209.618333333332,29158.048333333332,29225.548333333332,29142.118333333332,29251.333333333332,29116.333333333332,29183.833333333332,2226,17.02777777777778,11.25
2026-08-24T13:20:00-04:00,29167,29170,29158.75,29159.75,29116.43434558661,29286.311910517365,29201.37312805199,29031.495563121232,28946.556780655857,29183.833333333332,29209.618333333332,29158.048333333332,29225.548333333332,29142.118333333332,29251.333333333332,29116.333333333332,29183.833333333332,3571,15.38888888888889,11.25
2026-08-24T13:21:00-04:00,29159.5,29160.5,29142.5,29145.75,29116.564036559066,29286.159471973413,29201.36175426624,29031.766318851893,28946.96860114472,29183.833333333332,29209.618333333332,29158.048333333332,29225.548333333332,29142.118333333332,29251.333333333332,29116.333333333332,29183.833333333332,6272,15.75,18
2026-08-24T13:22:00-04:00,29145.75,29149.5,29141.5,29146.25,29116.627599581134,29286.060108635284,29201.343854108207,29031.91134505406,28947.195090526984,29183.833333333332,29209.618333333332,29158.048333333332,29225.548333333332,29142.118333333332,29251.333333333332,29116.333333333332,29183.833333333332,3499,15,8
2026-08-24T13:23:00-04:00,29146,29153,29138,29146.25,29116.701692949944,29285.943965485163,29201.322829217555,29032.080556682333,28947.459420414725,29183.833333333332,29209.618333333332,29158.048333333332,29225.548333333332,29142.118333333332,29251.333333333332,29116.333333333332,29183.833333333332,4098,14.88888888888889,15
2026-08-24T13:24:00-04:00,29146,29150.75,29142.25,29144.25,29116.740253287106,29285.883385207642,29201.311819247374,29032.168687326837,28947.59712136657,29183.833333333332,29209.618333333332,29158.048333333332,29225.548333333332,29142.118333333332,29251.333333333332,29116.333333333332,29183.833333333332,2141,14.277777777777779,8.5
2026-08-24T13:25:00-04:00,29145.25,29146.25,29132,29141,29116.79844117943,29285.74338069642,29201.27091093793,29032.325971420934,28947.85350166244,29183.833333333332,29209.618333333332,29158.048333333332,29225.548333333332,29142.118333333332,29251.333333333332,29116.333333333332,29183.833333333332,4089,13.61111111111111,14.25
2026-08-24T13:26:00-04:00,29140.75,29154.5,29139.5,29152.5,29116.857530056193,29285.668973213273,29201.263251634733,29032.451808477654,28948.046086899114,29183.833333333332,29209.618333333332,29158.048333333332,29225.548333333332,29142.118333333332,29251.333333333332,29116.333333333332,29183.833333333332,2988,13.722222222222221,15
2026-08-24T13:27:00-04:00,29152.75,29157,29147.25,29155.5,29116.911568750835,29285.62091288917,29201.266240820005,29032.556896681665,28948.202224612498,29183.833333333332,29209.618333333332,29158.048333333332,29225.548333333332,29142.118333333332,29251.333333333332,29116.333333333332,29183.833333333332,2409,12.333333333333334,9.75
2026-08-24T13:28:00-04:00,29155.25,29157.5,29147.25,29147.5,29116.951131243528,29285.577682807394,29201.26440702546,29032.637855461595,28948.324579679662,29183.833333333332,29209.618333333332,29158.048333333332,29225.548333333332,29142.118333333332,29251.333333333332,29116.333333333332,29183.833333333332,1899,12.222222222222221,10.25
2026-08-24T13:29:00-04:00,29147.75,29151.75,29137.25,29139.75,29116.98982409245,29285.502595132366,29201.246209612407,29032.73343857249,28948.47705305253,29183.833333333332,29209.618333333332,29158.048333333332,29225.548333333332,29142.118333333332,29251.333333333332,29116.333333333332,29183.833333333332,2424,12.583333333333334,14.5
2026-08-24T13:30:00-04:00,29139.75,29142.5,29132.25,29137.75,29117.02678909297,29285.396628259667,29201.21170867632,29032.841869509622,28948.656949926277,29183.833333333332,29209.618333333332,29158.048333333332,29225.548333333332,29142.118333333332,29251.333333333332,29116.333333333332,29183.833333333332,2937,11.722222222222221,10.25
2026-08-24T13:31:00-04:00,29137.5,29139.75,29132.5,29134.75,29117.046761769656,29285.3307922421,29201.18877700588,29032.904746533433,28948.76273129721,29183.833333333332,29209.618333333332,29158.048333333332,29225.548333333332,29142.118333333332,29251.333333333332,29116.333333333332,29183.833333333332,1748,11.63888888888889,7.25
2026-08-24T13:32:00-04:00,29134.75,29140.25,29132.75,29137,29117.06827807695,29285.265022563257,29201.1666503201,29032.969905833797,28948.87153359064,29183.833333333332,29209.618333333332,29158.048333333332,29225.548333333332,29142.118333333332,29251.333333333332,29116.333333333332,29183.833333333332,1791,10.805555555555555,7.5
2026-08-24T13:33:00-04:00,29137.25,29138.5,29129.5,29133,29117.0903136356,29285.179720570657,29201.13501710313,29033.04561016807,28949.00090670054,29183.833333333332,29209.618333333332,29158.048333333332,29225.548333333332,29142.118333333332,29251.333333333332,29116.333333333332,29183.833333333332,2171,10.86111111111111,9
2026-08-24T13:34:00-04:00,29133.25,29136.5,29128.25,29129,29117.10612403876,29285.104324440934,29201.105224239847,29033.107023837674,28949.107923636588,29183.833333333332,29209.618333333332,29158.048333333332,29225.548333333332,29142.118333333332,29251.333333333332,29116.333333333332,29183.833333333332,1828,10.194444444444445,8.25
2026-08-24T13:35:00-04:00,29129.25,29135.25,29125,29127.5,29117.12402623831,29285.00093780792,29201.062482023117,29033.185570453505,28949.247114668702,29183.833333333332,29209.618333333332,29158.048333333332,29225.548333333332,29142.118333333332,29251.333333333332,29116.333333333332,29183.833333333332,2417,9.666666666666666,10.25
2026-08-24T13:36:00-04:00,29127.75,29129.75,29123.75,29125.5,29117.134181679005,29284.919619288867,29201.026900483936,29033.241462874073,28949.348744069142,29183.833333333332,29209.618333333332,29158.048333333332,29225.548333333332,29142.118333333332,29251.333333333332,29116.333333333332,29183.833333333332,1810,9.25,6
2026-08-24T13:37:00-04:00,29126,29128.75,29120,29120.75,29117.142688945405,29284.810387042064,29200.976537993734,29033.308839897076,28949.474990848747,29183.833333333332,29209.618333333332,29158.048333333332,29225.548333333332,29142.118333333332,29251.333333333332,29116.333333333332,29183.833333333332,2318,9.083333333333334,8.75
2026-08-24T13:38:00-04:00,29120.75,29125.75,29120,29121.75,29117.14875743898,29284.721853424144,29200.93530543156,29033.362209446397,28949.575661453815,29183.833333333332,29209.618333333332,29158.048333333332,29225.548333333332,29142.118333333332,29251.333333333332,29116.333333333332,29183.833333333332,1864,8.11111111111111,5.75
2026-08-24T13:39:00-04:00,29121.75,29133.25,29120.5,29132.25,29117.16275324141,29284.635929185366,29200.89934121339,29033.42616526943,28949.689577297453,29183.833333333332,29209.618333333332,29158.048333333332,29225.548333333332,29142.118333333332,29251.333333333332,29116.333333333332,29183.833333333332,2002,8.38888888888889,12.75
2026-08-24T13:40:00-04:00,29132.5,29137,29127.75,29131.75,29117.189651880148,29284.51745493484,29200.853553407494,29033.5257503528,28949.861848825454,29183.833333333332,29209.618333333332,29158.048333333332,29225.548333333332,29142.118333333332,29251.333333333332,29116.333333333332,29183.833333333332,2959,8.61111111111111,9.25
2026-08-24T13:41:00-04:00,29131.75,29131.75,29121.25,29128,29117.202787927657,29284.420066847535,29200.811427387594,29033.59414846772,28949.98550900778,29183.833333333332,29209.618333333332,29158.048333333332,29225.548333333332,29142.118333333332,29251.333333333332,29116.333333333332,29183.833333333332,2213,8.944444444444445,10.5
2026-08-24T13:42:00-04:00,29128,29135,29126.5,29133,29117.21627889661,29284.356951257472,29200.78661507704,29033.64594271618,28950.075606535745,29183.833333333332,29209.618333333332,29158.048333333332,29225.548333333332,29142.118333333332,29251.333333333332,29116.333333333332,29183.833333333332,1561,8.88888888888889,8.5
2026-08-24T13:43:00-04:00,29132.5,29133.25,29126.75,29128.75,29117.226422647098,29284.30003506852,29200.76322885781,29033.689616436386,28950.152810225674,29183.833333333332,29209.618333333332,29158.048333333332,29225.548333333332,29142.118333333332,29251.333333333332,29116.333333333332,29183.833333333332,1358,8.694444444444445,6.5
2026-08-24T13:44:00-04:00,29129.25,29129.25,29118.5,29119.5,29117.233019434523,29284.200832626895,29200.71692603071,29033.749112838337,28950.26520624215,29183.833333333332,29209.618333333332,29158.048333333332,29225.548333333332,29142.118333333332,29251.333333333332,29116.333333333332,29183.833333333332,2107,8.75,10.75
2026-08-24T13:45:00-04:00,29119.25,29125,29118.25,29125,29117.2390066347,29284.116591327227,29200.677798980963,29033.800214288436,28950.361421942172,29183.833333333332,29209.618333333332,29158.048333333332,29225.548333333332,29142.118333333332,29251.333333333332,29116.333333333332,29183.833333333332,1801,8.833333333333334,6.75
2026-08-24T13:46:00-04:00,29124.5,29130.25,29117.75,29119.75,29117.245969585296,29284.015254831033,29200.630612208166,29033.861326962426,28950.47668433956,29183.833333333332,29209.618333333332,29158.048333333332,29225.548333333332,29142.118333333332,29251.333333333332,29116.333333333332,29183.833333333332,2165,9.25,12.5
2026-08-24T13:47:00-04:00,29120,29126.25,29119.25,29123.25,29117.250075319163,29283.959256073387,29200.604665696275,29033.89548494205,28950.54089456494,29183.833333333332,29209.618333333332,29158.048333333332,29225.548333333332,29142.118333333332,29251.333333333332,29116.333333333332,29183.833333333332,1204,9.38888888888889,7
2026-08-24T13:48:00-04:00,29123.25,29134.75,29123.25,29134,29117.26455800373,29283.88606627894,29200.575312141336,29033.953803866127,28950.643049728522,29183.833333333332,29209.618333333332,29158.048333333332,29225.548333333332,29142.118333333332,29251.333333333332,29116.333333333332,29183.833333333332,1797,9.25,11.5
2026-08-24T13:49:00-04:00,29133.75,29138.25,29127.5,29131.75,29117.285651470742,29283.795630817964,29200.54064114435,29034.030661797133,28950.77567212352,29183.833333333332,29209.618333333332,29158.048333333332,29225.548333333332,29142.118333333332,29251.333333333332,29116.333333333332,29183.833333333332,2308,9.416666666666666,10.75
2026-08-24T13:50:00-04:00,29130.75,29143.25,29129.25,29141.5,29117.317363486934,29283.707721177478,29200.512542332206,29034.122184641663,28950.92700579639,29183.833333333332,29209.618333333332,29158.048333333332,29225.548333333332,29142.118333333332,29251.333333333332,29116.333333333332,29183.833333333332,2556,9.805555555555555,14
2026-08-24T13:51:00-04:00,29141.5,29143,29124.5,29124.75,29117.342410607245,29283.581606575146,29200.462008591196,29034.222812623295,28951.103214639345,29183.833333333332,29209.618333333332,29158.048333333332,29225.548333333332,29142.118333333332,29251.333333333332,29116.333333333332,29183.833333333332,3119,10.916666666666666,18.5
2026-08-24T13:52:00-04:00,29125,29128,29118.25,29120.25,29117.350096028407,29283.457268833736,29200.40368243107,29034.296509625743,28951.24292322308,29183.833333333332,29209.618333333332,29158.048333333332,29225.548333333332,29142.118333333332,29251.333333333332,29116.333333333332,29183.833333333332,2669,11.277777777777779,9.75
2026-08-24T13:53:00-04:00,29120.75,29128,29118.75,29122,29117.359698327684,29283.324185409263,29200.34194186847,29034.377454786896,28951.395211246105,29183.833333333332,29209.618333333332,29158.048333333332,29225.548333333332,29142.118333333332,29251.333333333332,29116.333333333332,29183.833333333332,2895,11.11111111111111,9.25
2026-08-24T13:54:00-04:00,29122.75,29123.5,29118,29120.75,29117.36238699434,29283.261162054827,29200.311774524584,29034.412999464097,28951.463611933854,29183.833333333332,29209.618333333332,29158.048333333332,29225.548333333332,29142.118333333332,29251.333333333332,29116.333333333332,29183.833333333332,1332,10.972222222222221,5.5
2026-08-24T13:55:00-04:00,29121.75,29124.5,29116,29121.25,29117.36606857718,29283.170147193923,29200.26810788555,29034.46402926881,28951.561989960435,29183.833333333332,29209.618333333332,29158.048333333332,29225.548333333332,29142.118333333332,29251.333333333332,29116.333333333332,29183.833333333332,1922,10.527777777777779,8.5
2026-08-24T13:56:00-04:00,29121.5,29126,29119.25,29122.75,29117.370267216666,29283.108933906515,29200.239600561592,29034.50093387174,28951.631600526816,29183.833333333332,29209.618333333332,29158.048333333332,29225.548333333332,29142.118333333332,29251.333333333332,29116.333333333332,29183.833333333332,1333,10.5,6.75
2026-08-24T13:57:00-04:00,29123,29126,29116.5,29118,29117.372886923684,29283.03399060554,29200.203438764613,29034.542335082755,28951.711783241826,29183.833333333332,29209.618333333332,29158.048333333332,29225.548333333332,29142.118333333332,29251.333333333332,29116.333333333332,29183.833333333332,1578,10.277777777777779,9.5
2026-08-24T13:58:00-04:00,29118,29123.25,29117.25,29122.25,29117.374335878532,29283.001630923798,29200.187983401167,29034.560688355898,28951.747040833267,29183.833333333332,29209.618333333332,29158.048333333332,29225.548333333332,29142.118333333332,29251.333333333332,29116.333333333332,29183.833333333332,689,9.75,6
2026-08-24T13:59:00-04:00,29122.5,29124.5,29121.25,29123,29117.376390729467,29282.973116789453,29200.17475375946,29034.578027699474,28951.77966466948,,,,,,,,29183.833333333332,625,8.555555555555555,3.25
2026-08-24T14:00:00-04:00,29123.5,29147.5,29122.5,29144,29117.44020156775,29282.796414220615,29200.118307894183,29034.76209524132,28952.08398891489,29150.083333333332,29186.468833333332,29113.69783333333,29208.94783333333,29091.218833333332,29245.333333333332,29054.833333333332,29183.833333333332,5232,9.277777777777779,25
2026-08-24T14:01:00-04:00,29143.5,29149.25,29137.5,29148.5,29117.484252949824,29282.72337540039,29200.10381417511,29034.86469172454,28952.245130499257,29150.083333333332,29186.468833333332,29113.69783333333,29208.94783333333,29091.218833333332,29245.333333333332,29054.833333333332,29150.083333333332,2699,9.5,11.75
2026-08-24T14:02:00-04:00,29148.75,29156.5,29143.75,29145.5,29117.55392670309,29282.634040799592,29200.09398375134,29035.013869654842,28952.47381260659,29150.083333333332,29186.468833333332,29113.69783333333,29208.94783333333,29091.218833333332,29245.333333333332,29054.833333333332,29150.083333333332,3803,9.88888888888889,12.75
2026-08-24T14:03:00-04:00,29145.5,29152,29142.75,29149.5,29117.58307074362,29282.595145598847,29200.089108171233,29035.07703331601,28952.570995888396,29150.083333333332,29186.468833333332,29113.69783333333,29208.94783333333,29091.218833333332,29245.333333333332,29054.833333333332,29150.083333333332,1622,10.305555555555555,9.25
2026-08-24T14:04:00-04:00,29149.25,29152.75,29146,29149,29117.603949550514,29282.569627851066,29200.086788700788,29035.12111040024,28952.63827124996,29150.083333333332,29186.468833333332,29113.69783333333,29208.94783333333,29091.218833333332,29245.333333333332,29054.833333333332,29150.083333333332,1121,10.11111111111111,6.75
2026-08-24T14:05:00-04:00,29148.25,29159.75,29145.5,29156.5,29117.647765169804,29282.533164928824,29200.090465049314,29035.205065290294,28952.762365410785,29150.083333333332,29186.468833333332,29113.69783333333,29208.94783333333,29091.218833333332,29245.333333333332,29054.833333333332,29150.083333333332,2054,10.944444444444445,14.25
2026-08-24T14:06:00-04:00,29156.5,29167,29156.25,29165.75,29117.726807492607,29282.511897036162,29200.119352264384,29035.33426272083,28952.941717949052,29150.083333333332,29186.468833333332,29113.69783333333,29208.94783333333,29091.218833333332,29245.333333333332,29054.833333333332,29150.083333333332,2972,11.083333333333334,10.75
2026-08-24T14:07:00-04:00,29165.75,29175.25,29164,29172.75,29117.83515050411,29282.521062786902,29200.178106645508,29035.492194362712,28953.14923822132,29150.083333333332,29186.468833333332,29113.69783333333,29208.94783333333,29091.218833333332,29245.333333333332,29054.833333333332,29150.083333333332,3497,11.666666666666666,11.25
2026-08-24T14:08:00-04:00,29172.75,29178.5,29170,29176.5,29117.916595809274,29282.541640286396,29200.229118047835,29035.604073570714,28953.291551332153,29150.083333333332,29186.468833333332,29113.69783333333,29208.94783333333,29091.218833333332,29245.333333333332,29054.833333333332,29150.083333333332,2438,12.25,8.5
2026-08-24T14:09:00-04:00,29176.75,29184.75,29172.75,29180,29118.02721380597,29282.58575191082,29200.306482858396,29035.747944753544,28953.46867570112,29150.083333333332,29186.468833333332,29113.69783333333,29208.94783333333,29091.218833333332,29245.333333333332,29054.833333333332,29150.083333333332,3096,10.805555555555555,12
2026-08-24T14:10:00-04:00,29179.25,29179.75,29170,29173,29118.095479212625,29282.600695873432,29200.34808754303,29035.84287088222,28953.590262551817,29150.083333333332,29186.468833333332,29113.69783333333,29208.94783333333,29091.218833333332,29245.333333333332,29054.833333333332,29150.083333333332,2084,10.61111111111111,10
2026-08-24T14:11:00-04:00,29172.75,29178.75,29169.25,29175.25,29118.14580407034,29282.611949013863,29200.3788765421,29035.91273159858,28953.679659126818,29150.083333333332,29186.468833333332,29113.69783333333,29208.94783333333,29091.218833333332,29245.333333333332,29054.833333333332,29150.083333333332,1535,10.25,9.5
2026-08-24T14:12:00-04:00,29175,29175.25,29167.5,29170,29118.192147902737,29282.615783340312,29200.403965621525,29035.98033018395,28953.76851246516,29150.083333333332,29186.468833333332,29113.69783333333,29208.94783333333,29091.218833333332,29245.333333333332,29054.833333333332,29150.083333333332,1510,10.083333333333334,7.75
2026-08-24T14:13:00-04:00,29170.5,29177.5,29168,29175,29118.242603676917,29282.62514755096,29200.43387561394,29036.051331739895,28953.860059802875,29150.083333333332,29186.468833333332,29113.69783333333,29208.94783333333,29091.218833333332,29245.333333333332,29054.833333333332,29150.083333333332,1570,10.38888888888889,9.5
2026-08-24T14:14:00-04:00,29174.75,29189,29174.75,29187.25,29118.37667552132,29282.69727745062,29200.536976485968,29036.21637455667,28954.056073592015,29150.083333333332,29186.468833333332,29113.69783333333,29208.94783333333,29091.218833333332,29245.333333333332,29054.833333333332,29150.083333333332,3534,10.38888888888889,14.25
2026-08-24T14:15:00-04:00,29187.25,29197.75,29186.75,29189,29118.530455057098,29282.813430274487,29200.671942665795,29036.3889674484,28954.24747983971,29150.083333333332,29186.468833333332,29113.69783333333,29208.94783333333,29091.218833333332,29245.333333333332,29054.833333333332,29150.083333333332,3651,10.416666666666666,11
2026-08-24T14:16:00-04:00,29189,29199.75,29187.25,29188.25,29118.662110732887,29282.91452958052,29200.788320156702,29036.53590130907,28954.409691885252,29150.083333333332,29186.468833333332,29113.69783333333,29208.94783333333,29091.218833333332,29245.333333333332,29054.833333333332,29150.083333333332,3113,10.555555555555555,12.5
2026-08-24T14:17:00-04:00,29188,29189,29175.75,29181.25,29118.790189610412,29282.975100907093,29200.882645258753,29036.69773396207,28954.60527831373,29150.083333333332,29186.468833333332,29113.69783333333,29208.94783333333,29091.218833333332,29245.333333333332,29054.833333333332,29150.083333333332,3508,11.083333333333334,13.25
2026-08-24T14:18:00-04:00,29181,29183.75,29172.75,29176.5,29118.87088707506,29283.001068093752,29200.935977584406,29036.805796565714,28954.740706056367,29150.083333333332,29186.468833333332,29113.69783333333,29208.94783333333,29091.218833333332,29245.333333333332,29054.833333333332,29150.083333333332,2381,10.972222222222221,11
2026-08-24T14:19:00-04:00,29176,29178.25,29173,29176.75,29118.910881788786,29283.01143092737,29200.961156358077,29036.860607219496,28954.810332650202,29150.083333333332,29186.468833333332,29113.69783333333,29208.94783333333,29091.218833333332,29245.333333333332,29054.833333333332,29150.083333333332,1217,10.444444444444445,5.25
2026-08-24T14:20:00-04:00,29176.5,29191.5,29174.5,29190.5,29119.013381719462,29283.070683326732,29201.0420325231,29036.984730915825,28954.95608011219,29150.083333333332,29186.468833333332,29113.69783333333,29208.94783333333,29091.218833333332,29245.333333333332,29054.833333333332,29150.083333333332,2680,11.277777777777779,17
2026-08-24T14:21:00-04:00,29190.25,29199.25,29189.25,29198.5,29119.109898678205,29283.153993079875,29201.13194587904,29037.087851477372,28955.065804276535,29150.083333333332,29186.468833333332,29113.69783333333,29208.94783333333,29091.218833333332,29245.333333333332,29054.833333333332,29150.083333333332,2195,11.527777777777779,10
2026-08-24T14:22:00-04:00,29198.5,29215.5,29198.5,29210.5,29119.494444168366,29283.600080961867,29201.547262565116,29037.441625771615,28955.388807374864,29150.083333333332,29186.468833333332,29113.69783333333,29208.94783333333,29091.218833333332,29245.333333333332,29054.833333333332,29150.083333333332,7560,12.36111111111111,17
2026-08-24T14:23:00-04:00,29210.25,29216.75,29208,29216.25,29119.628238614318,29283.770633445954,29201.699436030136,29037.5570411985,28955.48584378268,29150.083333333332,29186.468833333332,29113.69783333333,29208.94783333333,29091.218833333332,29245.333333333332,29054.833333333332,29150.083333333332,2491,11.75,8.75
2026-08-24T14:24:00-04:00,29216.25,29222,29212.5,29217.25,29119.796598187044,29283.9973561318,29201.896977159424,29037.696219214664,28955.595840242288,29150.083333333332,29186.468833333332,29113.69783333333,29208.94783333333,29091.218833333332,29245.333333333332,29054.833333333332,29150.083333333332,3029,11.583333333333334,9.5
2026-08-24T14:25:00-04:00,29216.75,29221,29214.75,29217,29119.905769120287,29284.14474853085,29202.025258825568,29037.786279415006,28955.666789709725,29150.083333333332,29186.468833333332,29113.69783333333,29208.94783333333,29091.218833333332,29245.333333333332,29054.833333333332,29150.083333333332,1963,10.88888888888889,6.25
2026-08-24T14:26:00-04:00,29217,29220.25,29214,29215,29120.009999893937,29284.282652530408,29202.146326212172,29037.8736735757,28955.737347257465,29150.083333333332,29186.468833333332,29113.69783333333,29208.94783333333,29091.218833333332,29245.333333333332,29054.833333333332,29150.083333333332,1901,10.11111111111111,6.25
2026-08-24T14:27:00-04:00,29215,29222.5,29213.25,29214.75,29120.140081339545,29284.455514476394,29202.29779790797,29037.98236477112,28955.824648202695,29150.083333333332,29186.468833333332,29113.69783333333,29208.94783333333,29091.218833333332,29245.333333333332,29054.833333333332,29150.083333333332,2368,9.916666666666666,9.25
2026-08-24T14:28:00-04:00,29214.25,29221.5,29213.5,29220.25,29120.243736696593,29284.596372495143,29202.42005459587,29038.067418797316,28955.891100898043,29150.083333333332,29186.468833333332,29113.69783333333,29208.94783333333,29091.218833333332,29245.333333333332,29054.833333333332,29150.083333333332,1861,10.222222222222221,8
2026-08-24T14:29:00-04:00,29220.25,29223.5,29217.75,29218,29120.35392447029,29284.748834521666,29202.55137949598,29038.156469444602,28955.959014418917,29150.083333333332,29186.468833333332,29113.69783333333,29208.94783333333,29091.218833333332,29245.333333333332,29054.833333333332,29150.083333333332,1956,8.972222222222221,5.75
2026-08-24T14:30:00-04:00,29218,29233.25,29217,29225.75,29120.690827950733,29285.250763530552,29202.970795740643,29038.410860160824,28956.130892370915,29150.083333333332,29186.468833333332,29113.69783333333,29208.94783333333,29091.218833333332,29245.333333333332,29054.833333333332,29150.083333333332,5687,9.666666666666666,16.25
2026-08-24T14:31:00-04:00,29226,29227.25,29212.5,29214.5,29120.923191092912,29285.561186716266,29203.24218890459,29038.604193281233,28956.285195469558,29150.083333333332,29186.468833333332,29113.69783333333,29208.94783333333,29091.218833333332,29245.333333333332,29054.833333333332,29150.083333333332,4238,9.416666666666666,14.75
2026-08-24T14:32:00-04:00,29214.25,29224.25,29213.75,29224,29121.0246106843,29285.701661510528,29203.363136097414,29038.686085271187,28956.347559858074,29150.083333333332,29186.468833333332,29113.69783333333,29208.94783333333,29091.218833333332,29245.333333333332,29054.833333333332,29150.083333333332,1808,9.61111111111111,10.5
2026-08-24T14:33:00-04:00,29224,29227,29218.75,29221.5,29121.11331634896,29285.82746386084,29203.4703901049,29038.756242593023,28956.39916883708,29150.083333333332,29186.468833333332,29113.69783333333,29208.94783333333,29091.218833333332,29245.333333333332,29054.833333333332,29150.083333333332,1557,9.472222222222221,8.25
2026-08-24T14:34:00-04:00,29221.75,29223.5,29216,29220,29121.183713964147,29285.92345459236,29203.553584278252,29038.81384365004,28956.443973335932,29150.083333333332,29186.468833333332,29113.69783333333,29208.94783333333,29091.218833333332,29245.333333333332,29054.833333333332,29150.083333333332,1270,9.61111111111111,7.5
2026-08-24T14:35:00-04:00,29220.25,29224.75,29217,29217.5,29121.248867129583,29286.01207161146,29203.630469370524,29038.867264888642,28956.485662647705,29150.083333333332,29186.468833333332,29113.69783333333,29208.94783333333,29091.218833333332,29245.333333333332,29054.833333333332,29150.083333333332,1178,9.777777777777779,7.75
2026-08-24T14:36:00-04:00,29217.5,29218,29201.25,29202.25,29121.44670185793,29286.226064899627,29203.836383378777,29039.057020337084,28956.667338816234,29150.083333333332,29186.468833333332,29113.69783333333,29208.94783333333,29091.218833333332,29245.333333333332,29054.833333333332,29150.083333333332,4113,10.61111111111111,16.75
2026-08-24T14:37:00-04:00,29202.5,29203.5,29195.25,29196.25,29121.551757383353,29286.316449648315,29203.934103515836,29039.16941125087,28956.78706511839,29150.083333333332,29186.468833333332,29113.69783333333,29208.94783333333,29091.218833333332,29245.333333333332,29054.833333333332,29150.083333333332,2444,10.63888888888889,8.25
2026-08-24T14:38:00-04:00,29195.75,29197.5,29185,29185.75,29121.664634382287,29286.385128573602,29204.024881477944,29039.30438728663,28956.94414019097,29150.083333333332,29186.468833333332,29113.69783333333,29208.94783333333,29091.218833333332,29245.333333333332,29054.833333333332,29150.083333333332,2980,11.38888888888889,12.5
2026-08-24T14:39:00-04:00,29185.25,29188.75,29180.5,29187,29121.76183999683,29286.431876613842,29204.096858305336,29039.426821688325,28957.09180337982,29150.083333333332,29186.468833333332,29113.69783333333,29208.94783333333,29091.218833333332,29245.333333333332,29054.833333333332,29150.083333333332,2736,10.5,8.25
2026-08-24T14:40:00-04:00,29186.75,29190.75,29182.75,29189.75,29121.83431647284,29286.471942395612,29204.153129434228,29039.51550351145,28957.196690550067,29150.083333333332,29186.468833333332,29113.69783333333,29208.94783333333,29091.218833333332,29245.333333333332,29054.833333333332,29150.083333333332,1973,9.75,8
2026-08-24T14:41:00-04:00,29189.5,29194.25,29186.25,29192.5,29121.90593483527,29286.51843359859,29204.212184216933,29039.59968545361,28957.293436071952,29150.083333333332,29186.468833333332,29113.69783333333,29208.94783333333,29091.218833333332,29245.333333333332,29054.833333333332,29150.083333333332,1862,9.472222222222221,8
2026-08-24T14:42:00-04:00,29192.25,29196.75,29185.5,29187.25,29121.99782909387,29286.574715387127,29204.2862722405,29039.70938594724,28957.420942800614,29150.083333333332,29186.468833333332,29113.69783333333,29208.94783333333,29091.218833333332,29245.333333333332,29054.833333333332,29150.083333333332,2436,9.805555555555555,11.25
2026-08-24T14:43:00-04:00,29187,29194.25,29185.5,29189.75,29122.045225493635,29286.60366065516,29204.324443074398,29039.766007912873,28957.48679033211,29150.083333333332,29186.468833333332,29113.69783333333,29208.94783333333,29091.218833333332,29245.333333333332,29054.833333333332,29150.083333333332,1259,9.944444444444445,8.75
