time,open,high,low,close,Volume
2025-09-22T04:15:00-04:00,6708.25,6711.5,6707.75,6708.75,3822
2025-09-22T04:30:00-04:00,6708.75,6710.5,6708.5,6710,1903
2025-09-22T04:45:00-04:00,6710,6710,6704,6704.25,2364
2025-09-22T05:00:00-04:00,6704.5,6705.75,6699.25,6699.75,2958
2025-09-22T05:15:00-04:00,6699.75,6703.5,6699.75,6703,2556
2025-09-22T05:30:00-04:00,6703,6703.5,6701.5,6702.25,1370
2025-09-22T05:45:00-04:00,6702.25,6703.5,6701.5,6702.75,1267
2025-09-22T06:00:00-04:00,6702.75,6705.75,6702,6705.5,1892
2025-09-22T06:15:00-04:00,6705.75,6708.5,6704.75,6706.75,1777
2025-09-22T06:30:00-04:00,6707,6708.25,6704.5,6704.5,2168
2025-09-22T06:45:00-04:00,6704.5,6706,6700.75,6701.5,2382
2025-09-22T07:00:00-04:00,6701.5,6703.75,6699.25,6701.75,3275
2025-09-22T07:15:00-04:00,6701.75,6703,6699.5,6701.25,2353
2025-09-22T07:30:00-04:00,6701,6703,6699,6700.5,2506
2025-09-22T07:45:00-04:00,6700.5,6704,6699,6703.75,2900
2025-09-22T08:00:00-04:00,6703.5,6704,6698.5,6699,3505
2025-09-22T08:15:00-04:00,6699,6701.25,6698.5,6699,3160
2025-09-22T08:30:00-04:00,6699,6704,6698.5,6702.25,5418
2025-09-22T08:45:00-04:00,6702.25,6704.75,6701.25,6703.25,5771
2025-09-22T09:00:00-04:00,6703,6705,6700,6703.5,7705
2025-09-22T09:15:00-04:00,6703.5,6706.75,6702.75,6705.75,9031
2025-09-22T09:30:00-04:00,6706,6712,6705.75,6709.75,60423
2025-09-22T09:45:00-04:00,6709.75,6719.25,6709,6717.75,47635
2025-09-22T10:00:00-04:00,6718,6721.75,6715.5,6718.25,40696
2025-09-22T10:15:00-04:00,6718.25,6725.25,6717.25,6724.75,37653
2025-09-22T10:30:00-04:00,6724.5,6729.75,6722.75,6729.5,34214
2025-09-22T10:45:00-04:00,6729.5,6734.75,6728.75,6734.25,35894
2025-09-22T11:00:00-04:00,6734,6737.5,6731.25,6732,37721
2025-09-22T11:15:00-04:00,6732.25,6735.25,6730.75,6733.25,24533
2025-09-22T11:30:00-04:00,6733.5,6734.25,6729.5,6730.5,29807
2025-09-22T11:45:00-04:00,6730.5,6731.75,6728.5,6729.75,18782
2025-09-22T12:00:00-04:00,6729.75,6737.5,6729.5,6737.25,34557
2025-09-22T12:15:00-04:00,6737.25,6743.5,6736.25,6742.75,36092
2025-09-22T12:30:00-04:00,6742.5,6746.25,6741.75,6745.25,27820
2025-09-22T12:45:00-04:00,6745,6749.25,6744.5,6748.25,24858
2025-09-22T13:00:00-04:00,6748,6749.25,6745.75,6746.25,17264
2025-09-22T13:15:00-04:00,6746.5,6749.75,6745.25,6749.25,15516
2025-09-22T13:30:00-04:00,6749.25,6751.5,6747,6751.5,24329
2025-09-22T13:45:00-04:00,6751.25,6752,6747,6747.5,16351
2025-09-22T14:00:00-04:00,6747.5,6748.75,6744.5,6748.25,24429
2025-09-22T14:15:00-04:00,6748,6750.5,6747.5,6750,14824
2025-09-22T14:30:00-04:00,6750,6752.25,6748.75,6751.75,17185
2025-09-22T14:45:00-04:00,6751.5,6752.5,6750.25,6752.25,12270
2025-09-22T15:00:00-04:00,6752,6756,6751.75,6755.5,20072
2025-09-22T15:15:00-04:00,6755.5,6756.75,6753.5,6755.75,22131
2025-09-22T15:30:00-04:00,6755.5,6756.75,6751.25,6752.5,26797
2025-09-22T15:45:00-04:00,6752.5,6756.75,6751,6751.75,120864
2025-09-22T16:00:00-04:00,6751.75,6752.25,6744.75,6746.5,44436
2025-09-22T16:15:00-04:00,6746.5,6747.75,6745.5,6745.75,5610
2025-09-22T16:30:00-04:00,6745.75,6748,6745.5,6747.5,4047
2025-09-22T16:45:00-04:00,6747.25,6750.75,6747,6749.75,4365
2025-09-22T18:00:00-04:00,6749.5,6751,6746.75,6747.25,2172
2025-09-22T18:15:00-04:00,6747.5,6748.25,6747,6747.25,993
2025-09-22T18:30:00-04:00,6747,6747.75,6746,6746,1119
2025-09-22T18:45:00-04:00,6746,6749,6745.75,6748.25,986
2025-09-22T19:00:00-04:00,6748.25,6749.5,6748,6748.25,671
2025-09-22T19:15:00-04:00,6748.25,6749.5,6747.5,6749,690
2025-09-22T19:30:00-04:00,6749,6751,6748.75,6750.5,703
2025-09-22T19:45:00-04:00,6750.25,6752.5,6750.25,6751,1159
2025-09-22T20:00:00-04:00,6751,6752.25,6748.5,6749.5,1260
2025-09-22T20:15:00-04:00,6749.75,6751.25,6749.25,6749.5,973
2025-09-22T20:30:00-04:00,6749.75,6750.75,6749.5,6750.5,669
2025-09-22T20:45:00-04:00,6750.75,6752.5,6749.5,6749.75,1258
2025-09-22T21:00:00-04:00,6749.75,6751.5,6749,6751,1065
2025-09-22T21:15:00-04:00,6751,6752.25,6750.75,6751.75,818
2025-09-22T21:30:00-04:00,6751.75,6753,6751.25,6752.25,1048
2025-09-22T21:45:00-04:00,6752.25,6753.25,6750,6750.5,1054
2025-09-22T22:00:00-04:00,6750.5,6752.25,6750.25,6751.5,697
2025-09-22T22:15:00-04:00,6751.75,6752.5,6750.25,6750.5,704
2025-09-22T22:30:00-04:00,6750.5,6752.25,6750.5,6752,640
2025-09-22T22:45:00-04:00,6752,6752,6750.25,6750.5,413
2025-09-22T23:00:00-04:00,6750.5,6751.5,6750.25,6751.25,560
2025-09-22T23:15:00-04:00,6751.25,6752.5,6751.25,6751.75,582
2025-09-22T23:30:00-04:00,6751.5,6752.25,6751,6751.75,548
2025-09-22T23:45:00-04:00,6752,6752.5,6751.25,6751.25,470
2025-09-23T00:00:00-04:00,6751.25,6751.5,6750,6750.5,793
2025-09-23T00:15:00-04:00,6750.5,6750.75,6748,6748.5,910
2025-09-23T00:30:00-04:00,6748.25,6748.75,6746.25,6747.25,1187
2025-09-23T00:45:00-04:00,6747,6748,6746.75,6747.5,511
2025-09-23T01:00:00-04:00,6747.25,6749.5,6747.25,6748.5,1058
2025-09-23T01:15:00-04:00,6748.25,6751,6746.75,6750.25,976
2025-09-23T01:30:00-04:00,6750.25,6754,6750.25,6753.75,1245
2025-09-23T01:45:00-04:00,6754,6754,6750.5,6750.5,855
2025-09-23T02:00:00-04:00,6750.25,6751.75,6749.75,6750.25,1243
2025-09-23T02:15:00-04:00,6750.25,6752.75,6749.75,6752,1088
2025-09-23T02:30:00-04:00,6751.75,6752.5,6750.5,6750.5,806
2025-09-23T02:45:00-04:00,6750.5,6753.75,6750.25,6753.25,1370
2025-09-23T03:00:00-04:00,6753.25,6753.25,6747.25,6749.75,4006
2025-09-23T03:15:00-04:00,6750,6750.75,6747.75,6748.25,2242
2025-09-23T03:30:00-04:00,6748.25,6751.5,6747.5,6750.75,2525
2025-09-23T03:45:00-04:00,6750.75,6751.75,6748.75,6749.75,6047
2025-09-23T04:00:00-04:00,6749.5,6752,6749.5,6751.5,3820
2025-09-23T04:15:00-04:00,6751.5,6754.75,6751.25,6754,4235
2025-09-23T04:30:00-04:00,6754,6754.25,6751.75,6752.25,2273
2025-09-23T04:45:00-04:00,6752,6752.25,6750.5,6750.5,1892
2025-09-23T05:00:00-04:00,6750.75,6752,6749.5,6752,1739
2025-09-23T05:15:00-04:00,6751.75,6752.25,6750.75,6751,1175
2025-09-23T05:30:00-04:00,6751,6753.25,6750.75,6752.25,1529
2025-09-23T05:45:00-04:00,6752.25,6752.75,6751.25,6752.5,1331
2025-09-23T06:00:00-04:00,6752.5,6753,6751,6751.25,2232
2025-09-23T06:15:00-04:00,6751.25,6751.75,6749,6749.25,1455
2025-09-23T06:30:00-04:00,6749,6749.25,6745.75,6748,2944
2025-09-23T06:45:00-04:00,6747.75,6749.75,6747.5,6749.25,1569
2025-09-23T07:00:00-04:00,6749,6749.25,6744.25,6745,2844
2025-09-23T07:15:00-04:00,6745,6747.75,6744,6747.75,2172
2025-09-23T07:30:00-04:00,6747.5,6749.5,6746.75,6748.75,2161
2025-09-23T07:45:00-04:00,6748.5,6751.75,6748.5,6751,2271
2025-09-23T08:00:00-04:00,6751,6752,6749.25,6751.5,3045
2025-09-23T08:15:00-04:00,6751.25,6752.5,6749.75,6750,2931
2025-09-23T08:30:00-04:00,6750.25,6751.75,6748,6751.25,4113
2025-09-23T08:45:00-04:00,6751,6752.75,6750.75,6751.75,5434
2025-09-23T09:00:00-04:00,6752,6752.5,6750.5,6750.5,4951
2025-09-23T09:15:00-04:00,6750.25,6751,6749,6750.25,9802
2025-09-23T09:30:00-04:00,6750.25,6755.75,6748.5,6751.5,57899
2025-09-23T09:45:00-04:00,6751.5,6756.5,6750.25,6751.75,47770
2025-09-23T10:00:00-04:00,6752,6755.5,6747.5,6753.5,43244
2025-09-23T10:15:00-04:00,6753.75,6753.75,6746.25,6749.25,34765
2025-09-23T10:30:00-04:00,6749,6749.75,6744.25,6746.25,32223
2025-09-23T10:45:00-04:00,6746.5,6750.75,6744.25,6745.75,28022
2025-09-23T11:00:00-04:00,6745.75,6747.5,6742.75,6746.5,29672
2025-09-23T11:15:00-04:00,6746.5,6747.5,6743.25,6744.25,22584
2025-09-23T11:30:00-04:00,6744,6745.25,6738.25,6741.5,32364
2025-09-23T11:45:00-04:00,6741.5,6742.75,6737.25,6738,20859
2025-09-23T12:00:00-04:00,6738,6739.25,6732.25,6735,28003
2025-09-23T12:15:00-04:00,6734.75,6739.75,6733.5,6735,25759
2025-09-23T12:30:00-04:00,6734.75,6738.5,6731.25,6736,32159
2025-09-23T12:45:00-04:00,6736,6741.25,6732.5,6734,32992
2025-09-23T13:00:00-04:00,6734,6735.25,6729.5,6731,28157
2025-09-23T13:15:00-04:00,6730.75,6731.25,6718.75,6719,49048
2025-09-23T13:30:00-04:00,6719,6720.75,6702,6708,83799
2025-09-23T13:45:00-04:00,6708.25,6716.25,6705.25,6714,57812
2025-09-23T14:00:00-04:00,6714.25,6715.75,6708.25,6708.75,35809
2025-09-23T14:15:00-04:00,6708.5,6711.25,6704,6708.75,34473
2025-09-23T14:30:00-04:00,6708.5,6715.25,6707.25,6708.25,29366
2025-09-23T14:45:00-04:00,6708.25,6710.75,6701.75,6703,36048
2025-09-23T15:00:00-04:00,6703,6708.75,6702.75,6705.25,28240
2025-09-23T15:15:00-04:00,6705,6710.25,6704,6705.75,26680
2025-09-23T15:30:00-04:00,6706,6712.25,6705,6712,31000
2025-09-23T15:45:00-04:00,6712,6718.5,6709.25,6715.75,141000
2025-09-23T16:00:00-04:00,6716,6718.75,6713,6716.5,31983
2025-09-23T16:15:00-04:00,6716.75,6717,6715,6716.25,6931
2025-09-23T16:30:00-04:00,6716.5,6717.25,6715,6715.75,2873
2025-09-23T16:45:00-04:00,6716,6716.5,6715,6716.5,4950
2025-09-23T18:00:00-04:00,6717.75,6722.5,6716.5,6721.25,2698
2025-09-23T18:15:00-04:00,6721.25,6721.25,6718,6718,1248
2025-09-23T18:30:00-04:00,6718.25,6720,6718,6719.25,814
2025-09-23T18:45:00-04:00,6719.5,6720.75,6719.25,6719.75,581
2025-09-23T19:00:00-04:00,6719.75,6720,6718.25,6718.75,471
2025-09-23T19:15:00-04:00,6718.75,6719.75,6718.5,6718.75,434
2025-09-23T19:30:00-04:00,6719,6719.25,6718,6718.5,457
2025-09-23T19:45:00-04:00,6718.5,6719.25,6717.25,6717.75,785
2025-09-23T20:00:00-04:00,6717.75,6718.25,6711.75,6714.5,3669
2025-09-23T20:15:00-04:00,6714.5,6718.75,6713.25,6718.25,3172
2025-09-23T20:30:00-04:00,6718.25,6719,6715.25,6717.5,1854
2025-09-23T20:45:00-04:00,6717.5,6718.75,6717.25,6717.5,943
2025-09-23T21:00:00-04:00,6717.5,6718,6716.25,6717,1107
2025-09-23T21:15:00-04:00,6717,6717,6713.75,6715.75,1455
2025-09-23T21:30:00-04:00,6715.75,6716.75,6714.75,6715.5,1091
2025-09-23T21:45:00-04:00,6715.25,6716,6712.75,6714.75,1488
2025-09-23T22:00:00-04:00,6714.5,6715.25,6713.5,6714.75,1165
2025-09-23T22:15:00-04:00,6714.75,6716.25,6714.25,6716.25,803
2025-09-23T22:30:00-04:00,6716,6717,6715.5,6716.5,737
2025-09-23T22:45:00-04:00,6716.5,6718,6716.5,6717.25,570
2025-09-23T23:00:00-04:00,6717.25,6718.75,6717.25,6718,584
2025-09-23T23:15:00-04:00,6718,6718.75,6717.25,6718,578
2025-09-23T23:30:00-04:00,6718,6718,6717,6717.75,537
2025-09-23T23:45:00-04:00,6718,6718.5,6717,6718.25,673
2025-09-24T00:00:00-04:00,6718.25,6719.25,6718.25,6718.5,531
2025-09-24T00:15:00-04:00,6718.5,6719.25,6718,6719.25,383
2025-09-24T00:30:00-04:00,6719.25,6719.75,6718.5,6719.5,425
2025-09-24T00:45:00-04:00,6719.75,6721,6719.5,6720.75,714
2025-09-24T01:00:00-04:00,6720.75,6721.5,6719.5,6721,977
2025-09-24T01:15:00-04:00,6721,6722,6720.25,6721.5,717
2025-09-24T01:30:00-04:00,6721.5,6721.5,6719.5,6720.75,989
2025-09-24T01:45:00-04:00,6721,6722.75,6720.75,6722.5,755
2025-09-24T02:00:00-04:00,6722.75,6723.75,6722,6723.75,1447
2025-09-24T02:15:00-04:00,6723.75,6725.75,6722.75,6723.5,2610
2025-09-24T02:30:00-04:00,6723.25,6725.5,6722.5,6725.5,1241
2025-09-24T02:45:00-04:00,6725.5,6728,6725,6725.25,2799
2025-09-24T03:00:00-04:00,6725.5,6726.75,6716.25,6717.75,5014
2025-09-24T03:15:00-04:00,6717.75,6719.5,6715.5,6715.5,3730
2025-09-24T03:30:00-04:00,6715.75,6721,6715.75,6720.75,2628
2025-09-24T03:45:00-04:00,6721,6726.5,6720.5,6726.5,2920
2025-09-24T04:00:00-04:00,6726.75,6727.75,6725,6726.75,3090
2025-09-24T04:15:00-04:00,6727,6727,6722.25,6722.5,3364
2025-09-24T04:30:00-04:00,6722.25,6724.5,6722.25,6723.75,1898
2025-09-24T04:45:00-04:00,6723.5,6724.5,6722.5,6724.5,1723
2025-09-24T05:00:00-04:00,6724.25,6726.5,6724,6726,1949
2025-09-24T05:15:00-04:00,6726,6727.25,6725.5,6726,1503
2025-09-24T05:30:00-04:00,6726.25,6727.5,6724.25,6724.25,1512
2025-09-24T05:45:00-04:00,6724.5,6726.75,6724.25,6725.75,1390
2025-09-24T06:00:00-04:00,6726,6726.75,6725,6725.5,1487
2025-09-24T06:15:00-04:00,6725.5,6726.75,6722.25,6722.5,1916
2025-09-24T06:30:00-04:00,6722.5,6724.25,6721.5,6723.25,1486
2025-09-24T06:45:00-04:00,6723.25,6726,6723.25,6725.5,1999
2025-09-24T07:00:00-04:00,6725.5,6728.25,6724.75,6728.25,2008
2025-09-24T07:15:00-04:00,6728.25,6728.25,6726.5,6726.5,1960
2025-09-24T07:30:00-04:00,6726.5,6728.75,6722.5,6723.5,3013
2025-09-24T07:45:00-04:00,6723.25,6727,6722.5,6725.75,2466
2025-09-24T08:00:00-04:00,6725.5,6727.5,6725.25,6727,2236
2025-09-24T08:15:00-04:00,6727,6727,6723.5,6725,2834
2025-09-24T08:30:00-04:00,6725,6726,6724,6724.25,3534
2025-09-24T08:45:00-04:00,6724.25,6726.75,6723.5,6726.75,4412
2025-09-24T09:00:00-04:00,6726.75,6728,6723.5,6723.75,6137
2025-09-24T09:15:00-04:00,6723.5,6728,6723.25,6727,7798
2025-09-24T09:30:00-04:00,6727.25,6728.5,6716.75,6718,71501
2025-09-24T09:45:00-04:00,6717.75,6718.25,6706,6712.5,60939
2025-09-24T10:00:00-04:00,6712.5,6716.5,6708.5,6714.75,42924
2025-09-24T10:15:00-04:00,6714.75,6717.25,6711.25,6714.25,35675
2025-09-24T10:30:00-04:00,6714.25,6716.75,6709.75,6715,28840
2025-09-24T10:45:00-04:00,6714.75,6719,6709.75,6711.5,35970
2025-09-24T11:00:00-04:00,6711.5,6713.75,6706,6706.25,30354
2025-09-24T11:15:00-04:00,6706,6712.25,6706,6708.75,25957
2025-09-24T11:30:00-04:00,6708.5,6709,6702.5,6703.5,34245
2025-09-24T11:45:00-04:00,6703.5,6703.5,6683.75,6685.5,73932
2025-09-24T12:00:00-04:00,6685.5,6688.25,6678,6681.5,67980
2025-09-24T12:15:00-04:00,6681.25,6693,6678.25,6690.5,51002
2025-09-24T12:30:00-04:00,6690.75,6692.75,6687.75,6691.25,28923
2025-09-24T12:45:00-04:00,6691.25,6691.5,6685.75,6687,27812
2025-09-24T13:00:00-04:00,6687.25,6698.75,6686,6694.5,32510
2025-09-24T13:15:00-04:00,6694.25,6696.25,6691.5,6695.75,23545
2025-09-24T13:30:00-04:00,6695.75,6700,6690.5,6690.75,25740
2025-09-24T13:45:00-04:00,6690.5,6691.25,6685.25,6687.5,30556
2025-09-24T14:00:00-04:00,6687.25,6688,6681.25,6686.25,33370
2025-09-24T14:15:00-04:00,6686.25,6689,6683.75,6685.75,25546
2025-09-24T14:30:00-04:00,6685.75,6691,6684.25,6689.5,24544
2025-09-24T14:45:00-04:00,6689.5,6693.5,6686.5,6693.25,26753
2025-09-24T15:00:00-04:00,6693,6693.25,6688.25,6688.5,21472
2025-09-24T15:15:00-04:00,6688.5,6691,6687.75,6690.25,16504
2025-09-24T15:30:00-04:00,6690,6692,6688,6688.5,27428
2025-09-24T15:45:00-04:00,6688.5,6696,6687,6692,117296
2025-09-24T16:00:00-04:00,6692,6699.25,6692,6699.25,33966
2025-09-24T16:15:00-04:00,6699.25,6699.5,6696.5,6697,5390
2025-09-24T16:30:00-04:00,6697,6698.5,6696.25,6698.5,2725
2025-09-24T16:45:00-04:00,6698.25,6698.75,6696.5,6697,9415
2025-09-24T18:00:00-04:00,6697.25,6700,6694.75,6695.25,1891
2025-09-24T18:15:00-04:00,6695.5,6696.5,6694.5,6695.25,948
2025-09-24T18:30:00-04:00,6695.25,6697.5,6695,6696.5,660
2025-09-24T18:45:00-04:00,6696.5,6697,6696.25,6697,321
2025-09-24T19:00:00-04:00,6696.75,6697,6695.5,6695.75,421
2025-09-24T19:15:00-04:00,6695.5,6696.5,6695.25,6695.25,369
2025-09-24T19:30:00-04:00,6695.5,6696,6694.5,6695.25,538
2025-09-24T19:45:00-04:00,6695.25,6698.75,6695.25,6698.5,896
2025-09-24T20:00:00-04:00,6698.25,6703,6697.5,6701,2657
2025-09-24T20:15:00-04:00,6701,6702,6699.5,6701.5,1289
2025-09-24T20:30:00-04:00,6701.5,6702.5,6700.75,6702.5,1153
2025-09-24T20:45:00-04:00,6702.5,6702.75,6701,6702.25,780
2025-09-24T21:00:00-04:00,6702.25,6702.25,6701.25,6702.25,678
2025-09-24T21:15:00-04:00,6702,6703,6701.25,6702.5,627
2025-09-24T21:30:00-04:00,6702.5,6703.75,6702.25,6703.5,990
2025-09-24T21:45:00-04:00,6703.25,6705.25,6702.25,6703.25,1759
2025-09-24T22:00:00-04:00,6703.25,6704,6702.25,6702.75,894
2025-09-24T22:15:00-04:00,6702.75,6703.75,6702.25,6703,601
2025-09-24T22:30:00-04:00,6703.25,6704.5,6703.25,6704,441
2025-09-24T22:45:00-04:00,6704,6705,6704,6704.5,436
2025-09-24T23:00:00-04:00,6704.75,6704.75,6703,6703.75,766
2025-09-24T23:15:00-04:00,6704,6704.5,6703.5,6704.25,325
2025-09-24T23:30:00-04:00,6704.25,6704.75,6704,6704.25,314
2025-09-24T23:45:00-04:00,6704.25,6704.75,6703.75,6704.75,557
2025-09-25T00:00:00-04:00,6704.75,6705.25,6703,6703,1185
2025-09-25T00:15:00-04:00,6703.25,6703.5,6702.25,6703,759
2025-09-25T00:30:00-04:00,6702.75,6703,6702,6702,514
2025-09-25T00:45:00-04:00,6702.25,6702.5,6698.75,6700,1266
2025-09-25T01:00:00-04:00,6699.75,6700.5,6696,6696.5,1636
2025-09-25T01:15:00-04:00,6696.5,6699,6696.5,6699,787
2025-09-25T01:30:00-04:00,6699,6699,6696.5,6697.25,934
2025-09-25T01:45:00-04:00,6697.25,6698.5,6696,6698.25,973
2025-09-25T02:00:00-04:00,6698.25,6699.5,6696.5,6696.75,1059
2025-09-25T02:15:00-04:00,6696.5,6697,6694.25,6694.5,1641
2025-09-25T02:30:00-04:00,6694.5,6695.5,6690.75,6691.5,2050
2025-09-25T02:45:00-04:00,6691.25,6693,6690,6691.5,1841
2025-09-25T03:00:00-04:00,6691.75,6693,6683.75,6684.25,4775
2025-09-25T03:15:00-04:00,6684.5,6692.75,6684.5,6692.25,2929
2025-09-25T03:30:00-04:00,6692.25,6696,6691.5,6694.5,2421
2025-09-25T03:45:00-04:00,6694.25,6694.5,6690.75,6693.25,2537
2025-09-25T04:00:00-04:00,6693.25,6697,6692.75,6696.5,3363
2025-09-25T04:15:00-04:00,6696.5,6697.5,6695.5,6696.5,1644
2025-09-25T04:30:00-04:00,6696.5,6697,6693.5,6694,1790
2025-09-25T04:45:00-04:00,6694,6694,6687.75,6690,3234
2025-09-25T05:00:00-04:00,6690,6691,6687.75,6690.25,1920
2025-09-25T05:15:00-04:00,6690.25,6692.5,6689.5,6691,1247
2025-09-25T05:30:00-04:00,6690.75,6692.25,6687,6687.25,2360
2025-09-25T05:45:00-04:00,6687.25,6689,6684.5,6687.75,3355
2025-09-25T06:00:00-04:00,6687.75,6689.5,6686,6687.75,2136
2025-09-25T06:15:00-04:00,6688,6688.75,6682.5,6683.5,3364
2025-09-25T06:30:00-04:00,6683.5,6687.75,6682.25,6682.25,3698
2025-09-25T06:45:00-04:00,6682.5,6683.75,6679.25,6682.75,3778
2025-09-25T07:00:00-04:00,6682.75,6683,6672.75,6673.75,7163
2025-09-25T07:15:00-04:00,6673.75,6675.75,6670.75,6673,7019
2025-09-25T07:30:00-04:00,6673,6674.5,6667.5,6667.5,6175
2025-09-25T07:45:00-04:00,6667.75,6672.5,6662.5,6664.5,9879
2025-09-25T08:00:00-04:00,6664.25,6670.75,6663,6668.5,10101
2025-09-25T08:15:00-04:00,6668.5,6673,6667.25,6669.25,9575
2025-09-25T08:30:00-04:00,6669,6669,6660.25,6661.5,15610
2025-09-25T08:45:00-04:00,6661.5,6662.5,6653.5,6658.75,16183
2025-09-25T09:00:00-04:00,6658.5,6659.5,6653.25,6656.75,13165
2025-09-25T09:15:00-04:00,6656.5,6662.75,6655,6660,19220
2025-09-25T09:30:00-04:00,6660,6660.5,6631.25,6633.25,122129
2025-09-25T09:45:00-04:00,6633.25,6650.5,6632.25,6637,110467
2025-09-25T10:00:00-04:00,6637,6663.5,6635.75,6660.75,91790
2025-09-25T10:15:00-04:00,6660.75,6672.5,6660.5,6665.75,77880
2025-09-25T10:30:00-04:00,6665.5,6670.75,6663.25,6668.5,45606
2025-09-25T10:45:00-04:00,6668.5,6672,6664,6668.75,40908
2025-09-25T11:00:00-04:00,6668.75,6669,6653.75,6666.5,58322
2025-09-25T11:15:00-04:00,6666.5,6667.5,6652.25,6655,49080
2025-09-25T11:30:00-04:00,6655,6675,6654.75,6673,52048
2025-09-25T11:45:00-04:00,6672.75,6674,6668,6670.25,37179
2025-09-25T12:00:00-04:00,6670,6673,6666.5,6667.25,32508
2025-09-25T12:15:00-04:00,6667.5,6671.75,6659.75,6660.75,41018
2025-09-25T12:30:00-04:00,6660.75,6670.5,6659,6661,33945
2025-09-25T12:45:00-04:00,6661.25,6664.5,6656.25,6659,27674
2025-09-25T13:00:00-04:00,6659,6664.25,6655.5,6661.25,28606
2025-09-25T13:15:00-04:00,6661,6663,6646,6653.25,56263
2025-09-25T13:30:00-04:00,6653.25,6655.25,6643.25,6647.5,36659
2025-09-25T13:45:00-04:00,6647.25,6648,6635.5,6636.5,33418
2025-09-25T14:00:00-04:00,6636.5,6640.75,6624.25,6640.5,83445
2025-09-25T14:15:00-04:00,6640.75,6652.25,6640,6650.5,49242
2025-09-25T14:30:00-04:00,6650.5,6662.5,6647.25,6658.75,46119
2025-09-25T14:45:00-04:00,6658.75,6661.5,6653,6659.75,38851
2025-09-25T15:00:00-04:00,6659.75,6661.25,6655.25,6656.5,30328
2025-09-25T15:15:00-04:00,6656.75,6658.75,6651.5,6655.5,26757
2025-09-25T15:30:00-04:00,6655.25,6659.75,6651.5,6655.75,31724
2025-09-25T15:45:00-04:00,6655.5,6663.75,6652,6660.5,112137
2025-09-25T16:00:00-04:00,6660.5,6663.75,6659.5,6661.5,31090
2025-09-25T16:15:00-04:00,6661.25,6662.25,6658,6662.25,4944
2025-09-25T16:30:00-04:00,6662,6666.5,6661,6665.5,6636
2025-09-25T16:45:00-04:00,6665.5,6665.5,6661.75,6662,3808
2025-09-25T18:00:00-04:00,6662.75,6669,6660.25,6666.5,2148
2025-09-25T18:15:00-04:00,6666.5,6667,6664.5,6665.75,617
2025-09-25T18:30:00-04:00,6665.5,6668.5,6663.5,6667.25,932
2025-09-25T18:45:00-04:00,6667.25,6667.5,6660,6662.75,1940
2025-09-25T19:00:00-04:00,6662.25,6663.5,6658.75,6661,1695
2025-09-25T19:15:00-04:00,6661.5,6663,6659.25,6661,1263
2025-09-25T19:30:00-04:00,6661.25,6662,6659,6662,1337
2025-09-25T19:45:00-04:00,6662,6662,6658.75,6659,838
2025-09-25T20:00:00-04:00,6658.75,6662.5,6657.5,6662.25,1965
2025-09-25T20:15:00-04:00,6662.25,6662.75,6658,6658.75,1192
2025-09-25T20:30:00-04:00,6658.75,6659.5,6657.25,6657.5,1362
2025-09-25T20:45:00-04:00,6657.75,6662.75,6657.75,6662,1334
2025-09-25T21:00:00-04:00,6661.75,6661.75,6656.75,6658,1747
2025-09-25T21:15:00-04:00,6658,6658.25,6656,6657,1619
2025-09-25T21:30:00-04:00,6657,6661.75,6656.75,6660.5,2016
2025-09-25T21:45:00-04:00,6660.5,6661.5,6657,6658.25,1989
2025-09-25T22:00:00-04:00,6658.25,6659.25,6657.5,6659,946
2025-09-25T22:15:00-04:00,6659,6661.25,6658.5,6661,1113
2025-09-25T22:30:00-04:00,6661.25,6663.75,6661,6662,1532
2025-09-25T22:45:00-04:00,6662,6662.25,6659.5,6659.75,1136
2025-09-25T23:00:00-04:00,6659.75,6660.25,6655.25,6656,2066
2025-09-25T23:15:00-04:00,6656,6656.25,6653.75,6656,1713
2025-09-25T23:30:00-04:00,6655.75,6656.5,6655,6655.75,822
2025-09-25T23:45:00-04:00,6655.75,6658.25,6654.75,6658,1079
2025-09-26T00:00:00-04:00,6657.75,6660,6653.75,6659,2943
2025-09-26T00:15:00-04:00,6659,6661.25,6657.75,6658,1325
2025-09-26T00:30:00-04:00,6657.75,6659.25,6656,6658.5,983
2025-09-26T00:45:00-04:00,6658.5,6658.5,6653.5,6653.75,1227
2025-09-26T01:00:00-04:00,6653.75,6657.5,6653.25,6656,1446
2025-09-26T01:15:00-04:00,6656,6659,6655.75,6658.5,1280
2025-09-26T01:30:00-04:00,6658.5,6660.75,6656.5,6659.75,1710
2025-09-26T01:45:00-04:00,6659.75,6661.5,6657.5,6661,1826
2025-09-26T02:00:00-04:00,6661,6669.75,6660,6669.75,3824
2025-09-26T02:15:00-04:00,6669.75,6673.25,6669,6672.25,5046
2025-09-26T02:30:00-04:00,6672.25,6672.5,6668.25,6670,2631
2025-09-26T02:45:00-04:00,6670,6670.75,6667.25,6668.75,1798
2025-09-26T03:00:00-04:00,6668.75,6671.25,6666.25,6670.25,3480
2025-09-26T03:15:00-04:00,6670.25,6674,6664.5,6674,3399
2025-09-26T03:30:00-04:00,6673.75,6674.5,6669.25,6671.75,2717
2025-09-26T03:45:00-04:00,6671.5,6673.25,6667.5,6670.5,2534
2025-09-26T04:00:00-04:00,6670.5,6672.25,6668.5,6671.75,2671
2025-09-26T04:15:00-04:00,6671.5,6673,6666.5,6669,2711
